contract,date,position,turnover,strategy_return,benchmark_return,strategy_nav,benchmark_nav,strategy_drawdown,benchmark_drawdown
T,2015-05-07,1.0,0.0,0.0004631773969430153,0.0004631773969430153,1.0011329694098257,1.0011329694098257,-0.007707620846307051,-0.007707620846307051
T,2015-05-08,1.0,0.0,0.002572016460905324,0.002572016460905324,1.0037078998867028,1.0037078998867028,-0.005155428513092808,-0.005155428513092808
T,2015-05-11,1.0,0.0,-0.001334017444843627,-0.001334017444843627,1.0023689360387267,1.0023689360387267,-0.006482568526364196,-0.006482568526364196
T,2015-05-12,0.0,1.0,-0.0,-0.00339087546239214,1.0023689360387267,0.9989700278092488,-0.006482568526364196,-0.009851462406207045
T,2015-05-13,1.0,1.0,0.002422930198989537,0.002422930198989537,1.004797606004384,1.0013904624575132,-0.0040753451384242245,-0.007452401612985882
T,2015-05-14,1.0,0.0,-0.001285677552069986,-0.001285677552069986,1.0035057602779704,1.0001029972190745,-0.005355783110732815,-0.008728497779593059
T,2015-05-15,1.0,0.0,0.0008753861997941037,0.0008753861997941037,1.0043842153719316,1.0009784735812128,-0.00448508528956304,-0.00786075238630013
T,2015-05-18,1.0,0.0,-0.004939033801512616,-0.004939033801512616,0.9994235277825039,0.9960346070656088,-0.009401967103227826,-0.012760961666071435
T,2015-05-19,0.0,1.0,-0.0,-0.0014994054082001496,0.9994235277825039,0.9945411473890201,-0.009401967103227826,-0.01424123321933557
T,2015-05-20,0.0,0.0,0.0,0.003314001657000798,0.9994235277825039,0.9978370583994228,-0.009401967103227826,-0.010974427032821366
T,2015-05-21,1.0,1.0,-0.0021160198183319823,-0.0021160198183319823,0.9973087277908088,0.9957256154083836,-0.011498092172838037,-0.013067224746057038
T,2015-05-22,1.0,0.0,0.0006723558313939115,0.0006723558313939115,0.997979274129639,0.9963950973323716,-0.010833467150766385,-0.0124036547394214
T,2015-05-25,1.0,0.0,-0.0022741368616910895,-0.0022741368616910895,0.9957097326751371,0.9941291585127198,-0.013082967225470088,-0.014649583992649928
T,2015-05-26,1.0,0.0,-0.008910070451719876,-0.008910070451719876,0.9868378888075384,0.9852713976722625,-0.021876467517493503,-0.023429125618906865
T,2015-05-27,1.0,0.0,0.0014635166213674555,0.0014635166213674555,0.9882821424604035,0.9867133587393138,-0.02044496746995461,-0.02199989791230672
T,2015-05-28,0.0,1.0,-0.0,-0.008350730688935215,0.9882821424604035,0.9784735812133071,-0.02044496746995461,-0.03016691337859223
T,2015-05-29,1.0,1.0,-0.0008421052631578663,-0.0008421052631578663,0.9874499048667527,0.9776496034607064,-0.021269855918400915,-0.030983614925220726
T,2015-06-01,1.0,0.0,-0.007427307206068212,-0.007427307206068212,0.9801158110727044,0.970388299515913,-0.028539185370334508,-0.03818079730488477
T,2015-06-02,0.0,1.0,0.0,0.008225866369474089,0.9801158110727044,0.978370583994232,-0.028539185370334508,-0.030269001071920654
T,2015-06-03,1.0,1.0,0.0007369196757553986,0.0007369196757553986,0.9808380776984028,0.9790915645277577,-0.027823296781808504,-0.029554387218620692
T,2015-06-04,1.0,0.0,-0.0015779507679360982,-0.0015779507679360982,0.9792903635004776,0.9775466062416314,-0.02935734375722132,-0.03108570261854926
T,2015-06-05,0.0,1.0,0.0,0.004109156042566564,0.9792903635004776,0.9815634977855596,-0.02935734375722132,-0.027104282578735095
T,2015-06-08,1.0,1.0,0.0027282266526758026,0.0027282266526758026,0.9819620895708882,0.9842414254815118,-0.026709210592235744,-0.024450002552192318
T,2015-06-09,1.0,0.0,-0.0008894935119297953,-0.0008894935119297953,0.9810886406632539,0.9833659491193735,-0.027574946434634984,-0.025317747945485247
T,2015-06-10,0.0,1.0,-0.0,-0.005184603299292934,0.9810886406632539,0.9782675867751568,-0.027574946434634984,-0.03037108876524941
T,2015-06-11,0.0,0.0,-0.0,-0.0015792798483892367,0.9810886406632539,0.9767226284890305,-0.027574946434634984,-0.03190240416517798
T,2015-06-12,1.0,1.0,-0.0022144890857322963,-0.0022144890857322963,0.9789160305763691,0.9745596868884537,-0.02972837110244808,-0.03404624572507797
T,2015-06-15,0.0,1.0,-0.0,-0.004385964912280715,0.9789160305763691,0.9702853022968377,-0.02972837110244808,-0.03828288499821353
T,2015-06-16,1.0,1.0,0.009819011729738314,0.009819011729738314,0.9885280185630273,0.9798125450612831,-0.02020126259727084,-0.028839773365320842
T,2015-06-17,1.0,0.0,-0.0017870282770945378,-0.0017870282770945378,0.986761491041155,0.9780615923370066,-0.021952190646870928,-0.03057526415190659
T,2015-06-18,0.0,1.0,0.0,0.003053917438921694,0.986761491041155,0.9810485116901841,-0.021952190646870928,-0.027614721045377988
T,2015-06-19,0.0,0.0,-0.0,-0.002414698162729656,0.986761491041155,0.9786795756514572,-0.021952190646870928,-0.02996273799193505
T,2015-06-23,1.0,1.0,-0.0011576510208377577,-0.0011576510208377577,0.9856191655937278,0.9775466062416313,-0.023084428691796832,-0.03108570261854937
T,2015-06-24,1.0,0.0,-0.00027394373617106726,-0.00027394373617106726,0.9853491613970632,0.977278813472036,-0.023352048593324626,-0.03135113062120365
T,2015-06-25,1.0,0.0,-0.0008852915138485296,-0.0008852915138485296,0.9844768401463007,0.9764136368318053,-0.024216666736722514,-0.03220866724516369
T,2015-06-26,1.0,0.0,-0.0008966244725737704,-0.0008966244725737704,0.9835941341187434,0.9755381604696671,-0.025091577953255895,-0.0330764126384564
T,2015-06-29,1.0,0.0,-0.001900438156575035,-0.001900438156575035,0.9817248742956808,0.9736842105263156,-0.02694433111767991,-0.03491399111837068
T,2015-06-30,1.0,0.0,0.002327180409372076,0.002327180409372076,0.984009525190535,0.9759501493459674,-0.024679855027828546,-0.03266806186514226
T,2015-07-01,1.0,0.0,-0.00116088860746133,-0.00116088860746133,0.9828671997431079,0.9748171799361415,-0.025812093072754227,-0.03379102649175647
T,2015-07-02,1.0,0.0,-0.0003698029478577114,-0.0003698029478577114,0.9825037325552902,0.9744566896693787,-0.026172350632503227,-0.034148333418406396
T,2015-07-03,0.0,1.0,0.0,0.006447521403657008,0.9825037325552902,0.9807395200329588,-0.026172350632503227,-0.027920984125363812
T,2015-07-06,0.0,0.0,0.0,0.007351396765385543,0.9825037325552902,0.9879493253682149,-0.026172350632503227,-0.020774845592363866
T,2015-07-07,1.0,1.0,0.003753127606338502,0.003753127606338502,0.9861911944372741,0.9916572252549178,-0.022517451197846317,-0.017099688632535415
T,2015-07-08,1.0,0.0,-0.004985459077690102,-0.004985459077690102,0.9812745785946287,0.9867133587393138,-0.027390650444055753,-0.02199989791230672
T,2015-07-09,1.0,0.0,0.0036534446764093786,0.0036534446764093786,0.9848596109798912,0.9903182614069419,-0.023837275993694562,-0.018426828645806692
T,2015-07-10,1.0,0.0,-0.002080083203328198,-0.002080083203328198,0.9828110210454556,0.9882583170254401,-0.025867775679615068,-0.020468582512378153
T,2015-07-13,1.0,0.0,-0.002397081813444557,-0.002397081813444557,0.9804551426208546,0.9858893809867131,-0.028202850318423844,-0.022816599458935327
T,2015-07-14,1.0,0.0,-0.001514834935227749,-0.001514834935227749,0.9789699149183889,0.9843959213101243,-0.029674962590716114,-0.024296871012199572
T,2015-07-15,1.0,0.0,-0.0013601883337693854,-0.0013601883337693854,0.9776383314610058,0.9830569574621482,-0.030994787386564582,-0.025624011025471072
T,2015-07-16,1.0,0.0,0.0031955576510032113,0.0031955576510032113,0.98076243111102,0.9861983726439383,-0.027898275365535685,-0.022510336378949614
T,2015-07-17,1.0,0.0,0.0005221932114882755,0.0005221932114882755,0.981274578594629,0.9867133587393138,-0.02739065044405553,-0.02199989791230672
T,2015-07-20,1.0,0.0,-0.0005219206680584509,-0.0005219206680584509,0.9807624311110201,0.9861983726439384,-0.027898275365535574,-0.022510336378949503
T,2015-07-21,1.0,0.0,-0.0021932114882505793,-0.0021932114882505793,0.9786114116798629,0.9840354310433617,-0.030030300035752133,-0.024654177938849497
T,2015-07-22,1.0,0.0,0.0009420138162026248,0.0009420138162026248,0.9795332771503589,0.9849624060150374,-0.029116575177087878,-0.023735388698892357
T,2015-07-23,1.0,0.0,0.002927951479661184,0.002927951479661184,0.9824013030585687,0.9878463281491398,-0.02627387561679906,-0.0208769332856924
T,2015-07-24,1.0,0.0,-0.0005213220727765533,-0.0005213220727765533,0.9818891555749598,0.9873313420537644,-0.0267815005382791,-0.021387371752335183
T,2015-07-27,1.0,0.0,0.0018777383684540627,0.0018777383684540627,0.9837328865159519,0.989185291997116,-0.02495405082095048,-0.0195497932724209
T,2015-07-28,1.0,0.0,-0.00010412328196585108,-0.00010412328196585108,0.9836304570192301,0.9890822947780409,-0.025055575805246533,-0.019651880965749546
T,2015-07-29,0.0,1.0,0.0,0.000833072998021489,0.9836304570192301,0.9899062725306416,-0.025055575805246533,-0.01883517941912094
T,2015-07-30,1.0,1.0,-0.0013526167932577104,-0.0013526167932577104,0.9822999819447061,0.9885673086826655,-0.026374302005905403,-0.02016231943239233
T,2015-07-31,1.0,0.0,-0.004532194207126472,-0.004532194207126472,0.9778480076568759,0.9840869296528993,-0.030786962754263736,-0.024603134092185064
T,2015-08-03,0.0,1.0,0.0,0.0001046627243708187,0.9778480076568759,0.9841899268719745,-0.030786962754263736,-0.02450104639885642
T,2015-08-04,1.0,1.0,0.0016221024540838958,0.0016221024540838958,0.9794341773098171,0.9857863837676382,-0.02921479990801734,-0.02291868715226375
T,2015-08-05,1.0,0.0,-0.0010970640476438698,-0.0010970640476438698,0.9783596752868569,0.9847049129673499,-0.030279813449022974,-0.023990607932213637
T,2015-08-06,1.0,0.0,0.002824120077401737,0.002824120077401737,0.9811226804887547,0.9874858378823771,-0.027541207200722617,-0.021234240212342326
T,2015-08-07,1.0,0.0,0.0004172099087353942,0.0004172099087353942,0.9815320145927396,0.9878978267586775,-0.027135487756529963,-0.020825889439027856
T,2015-08-10,0.0,1.0,-0.0,-0.002502215503310312,0.9815320145927396,0.9854258935008754,-0.027135487756529963,-0.023275994078913675
T,2015-08-11,1.0,1.0,-0.005069244839299714,-0.005069244839299714,0.976556388493158,0.9804305283757337,-0.03206717616455801,-0.028227247205349304
T,2015-08-12,0.0,1.0,0.0,0.0014707427250761906,0.976556388493158,0.9818724894427849,-0.03206717616455801,-0.02679801949874938
T,2015-08-13,0.0,0.0,0.0,0.0,0.976556388493158,0.9818724894427849,-0.03206717616455801,-0.02679801949874938
T,2015-08-14,1.0,1.0,0.0012562814070351536,0.0012562814070351536,0.9777832181269434,0.9831059975953512,-0.03085118015471444,-0.025575403945355846
T,2015-08-17,1.0,0.0,-0.003345880384776345,-0.003345880384776345,0.9745116724368489,0.979816642521841,-0.034093836180963955,-0.02883571208773872
T,2015-08-18,1.0,0.0,0.0017310113302559937,0.0017310113302559937,0.9761985631833038,0.9815127162316196,-0.03242184166742912,-0.02715461570182265
T,2015-08-19,1.0,0.0,-0.0012043776509398363,-0.0012043776509398363,0.9750228514509263,0.980330604252077,-0.033587171176862385,-0.028326288940491384
T,2015-08-20,1.0,0.0,0.0008388382090804836,0.0008388382090804836,0.9758407378734499,0.9811529430204545,-0.032776507170299896,-0.027511211904895583
T,2015-08-21,1.0,0.0,0.0007333682556311949,0.0007333682556311949,0.9765563884931581,0.9818724894427848,-0.0320671761645579,-0.026798019498749492
T,2015-08-24,0.0,1.0,0.0,0.0027742881072025938,0.9765563884931581,0.9845964866130353,-0.0320671761645579,-0.024098076818338865
T,2015-08-25,0.0,0.0,0.0,0.00015660072036327577,0.9765563884931581,0.9847506751321061,-0.0320671761645579,-0.023945249874164687
T,2015-08-26,1.0,1.0,0.002139874739039538,0.002139874739039538,0.9786460968401423,0.9868579182260735,-0.029995921165745232,-0.02185661497045077
T,2015-08-27,1.0,0.0,0.004114369043278998,0.004114369043278998,0.9826726080453072,0.9909182158949376,-0.02600496641193517,-0.01783217210719712
T,2015-08-28,1.0,0.0,-0.0015041493775934667,-0.0015041493775934667,0.9811945216535377,0.9894277268772531,-0.027470000435485753,-0.019309499234214433
T,2015-08-31,1.0,0.0,0.0052464807023013815,0.0052464807023013815,0.9863423397765968,0.9946187403526365,-0.022367640560361335,-0.014164325447016513
T,2015-09-01,1.0,0.0,0.0016019016122363894,0.0016019016122363894,0.987922363160902,0.9962120217163679,-0.020801569707600498,-0.012585113690549932
T,2015-09-02,1.0,0.0,-0.0030439044523551395,-0.0030439044523551395,0.9849152218810953,0.9931796475079757,-0.02378215616930679,-0.015590710259309026
T,2015-09-07,0.0,1.0,-0.0,-0.0020699648105982904,0.9849152218810953,0.9911238005870318,-0.02378215616930679,-0.017628402848298363
T,2015-09-08,1.0,1.0,-0.00046670815183569303,-0.00046670815183569303,0.9844555539181763,0.9906612350298194,-0.024237764994989974,-0.018086883680820898
T,2015-09-09,0.0,1.0,-0.0,-0.001867704280155702,0.9844555539181763,0.9888109728009699,-0.024237764994989974,-0.019920807010911368
T,2015-09-10,1.0,1.0,0.002079110140859708,0.002079110140859708,0.9865023454435532,0.9908668197219137,-0.022209047837123186,-0.01788311442192214
T,2015-09-11,0.0,1.0,-0.0,-0.0014523574874215628,0.9865023454435532,0.989427726877253,-0.022209047837123186,-0.019309499234214544
T,2015-09-14,1.0,1.0,0.0016103059581320522,0.0016103059581320522,0.9880909160481322,0.9910210082409845,-0.020634505241047707,-0.017730287477747964
T,2015-09-15,1.0,0.0,0.002541230162846242,0.002541230162846242,0.990601882487628,0.9935394207191408,-0.01814571210531546,-0.015234114056235981
T,2015-09-16,1.0,0.0,-0.00124152915006992,-0.00124152915006992,0.9893720213744055,0.9923059125665744,-0.019364712824857855,-0.016456729609629628
T,2015-09-17,1.0,0.0,-0.0017610193194178558,-0.0017610193194178558,0.9876297181306737,0.9905584426837721,-0.021091630510876147,-0.018188768310270498
T,2015-09-18,1.0,0.0,0.00031131634929693064,0.00031131634929693064,0.9879371834089793,0.9908668197219137,-0.02078688033099063,-0.01788311442192214
T,2015-09-21,0.0,1.0,0.0,0.00020747964106027084,0.9879371834089793,0.9910724044140081,-0.02078688033099063,-0.017679345163023164
T,2015-09-22,1.0,1.0,-0.001607633666960595,-0.001607633666960595,0.9863489423320888,0.9894791230502766,-0.022361096309299944,-0.019258556919489744
T,2015-09-23,0.0,1.0,0.0,0.0004570953667151212,0.9863489423320888,0.9899314093728843,-0.022361096309299944,-0.018810264549912192
T,2015-09-24,0.0,0.0,0.0,0.002190978567868429,0.9863489423320888,0.99210032787448,-0.022361096309299944,-0.016660498868528606
T,2015-09-25,1.0,1.0,0.0015541625654043045,0.0015541625654043045,0.9878818889346874,0.9936422130651879,-0.02084168652270102,-0.015132229426786714
T,2015-09-28,0.0,1.0,0.0,0.002793151606062194,0.9878818889346874,0.9964176064084621,-0.02084168652270102,-0.012381344431651176
T,2015-09-29,0.0,0.0,0.0,0.0030432764223449205,0.9878818889346874,0.9994499806168543,-0.02084168652270102,-0.009375747862892081
T,2015-09-30,0.0,0.0,0.0,0.0008742157770234016,0.9878818889346874,1.0003237155582554,-0.02084168652270102,-0.008509728512571701
T,2015-10-08,1.0,1.0,-0.0004624158660021527,-0.0004624158660021527,0.9874250766755078,0.999861150001043,-0.021294464862180895,-0.008968209345094347
T,2015-10-09,1.0,0.0,0.008841369384188447,0.008841369384188447,0.9961552665176066,1.0087012917611018,-0.012641367707677653,-0.00020613121244050792
T,2015-10-12,0.0,1.0,0.0,0.0005604809945991551,0.9961552665176066,1.0092666496643614,-0.012641367707677653,0.0
T,2015-10-13,1.0,1.0,0.005448897489433113,0.005448897489433113,1.00158321444842,1.0147660401778862,-0.007261351735009747,0.0
T,2015-10-14,1.0,0.0,-5.064829821710415e-05,-5.064829821710415e-05,1.0015324859630854,1.0147146440048627,-0.007311632258118705,-5.064829821710415e-05
T,2015-10-15,0.0,1.0,-0.0,-0.0018740819530973507,1.0015324859630854,1.0128129856029895,-0.007311632258118705,-0.0019246353322528442
T,2015-10-16,1.0,1.0,-0.004668628844006983,-0.004668628844006983,0.9968567025109082,1.0080845376848186,-0.011946125804868646,-0.00658427876823342
T,2015-10-19,1.0,0.0,0.0015295197308045072,0.0015295197308045072,0.9983814145061833,1.0096264228755265,-0.010434877909189288,-0.005064829821718075
T,2015-10-20,1.0,0.0,0.009621258399511445,0.009621258399511445,1.0079871000764171,1.0193402995769865,-0.0009140161664095148,0.0
T,2015-10-21,1.0,0.0,-0.0028235768668380956,-0.0028235768668380956,1.0051409710185701,1.016462113887665,-0.0037350122383441597,-0.0028235768668380956
T,2015-10-22,0.0,1.0,0.0,0.004095666683521237,1.0051409710185701,1.0206252039025763,-0.0037350122383441597,0.0
T,2015-10-23,1.0,1.0,-0.0033739550810757413,-0.0033739550810757413,1.0017496705322047,1.0171816603099952,-0.00709636555590043,-0.0033739550810757413
T,2015-10-26,1.0,0.0,0.0029306250315801474,0.0029306250315801474,1.0046854231920435,1.020162638345364,-0.004186537310851723,-0.0004532178467115955
T,2015-10-27,1.0,0.0,0.005239558667943012,0.005239558667943012,1.0099495314096854,1.025507840339818,0.0,0.0
T,2015-10-28,1.0,0.0,-0.003758833258156624,-0.003758833258156624,1.0061532995219629,1.0216531273630483,-0.003758833258156735,-0.003758833258156624
T,2015-10-29,1.0,0.0,-0.007093268940537301,-0.007093268940537301,0.9990163835730446,1.014406266966721,-0.010825439783491264,-0.010825439783491153
T,2015-10-30,1.0,0.0,0.001469321578760674,0.001469321578760674,1.000484259902964,1.0158967559844054,-0.009372024257004008,-0.009372024257003897
T,2015-11-02,1.0,0.0,-0.00025295962764337876,-0.00025295962764337876,1.0002311777771158,1.0156397751192876,-0.009622613140881087,-0.009622613140880865
T,2015-11-03,1.0,0.0,-0.0020747937857397147,-0.0020747937857397147,0.9981559043451607,1.0135325320253201,-0.011677441988673598,-0.011677441988673265
T,2015-11-04,1.0,0.0,-0.0024847870182554965,-0.0024847870182554965,0.9956756995118488,1.011014119547164,-0.014133213050669169,-0.014133213050668836
T,2015-11-05,0.0,1.0,0.0,0.0031518478979208897,0.9956756995118488,1.014200682274627,-0.014133213050669169,-0.011025910890592572
T,2015-11-06,1.0,1.0,-0.0041554755992501136,-0.0041554755992501136,0.991538193437761,1.009986196086692,-0.01822995842794828,-0.015135568586177262
T,2015-11-09,1.0,0.0,-0.00982138313571812,-0.00982138313571812,0.981799916946311,1.000066734693138,-0.027872298157397224,-0.024808299503833675
T,2015-11-10,1.0,0.0,0.0038030630075032157,0.0038030630075032157,0.9855337638912192,1.003870051496884,-0.024175235255950556,-0.02109958402245271
T,2015-11-11,1.0,0.0,0.005273397501535992,0.005273397501535992,0.9907308751794025,1.0091638573183144,-0.019029323379612384,-0.015937453014584158
T,2015-11-12,1.0,0.0,-0.0009167303284950412,-0.0009167303284950412,0.9898226421387492,1.0082387262038897,-0.019928608950234517,-0.016839572996541707
T,2015-11-13,1.0,0.0,0.0,0.0,0.9898226421387492,1.0082387262038897,-0.019928608950234517,-0.016839572996541707
T,2015-11-16,1.0,0.0,0.0017878122286356657,0.0017878122286356657,0.9915922591625452,1.010041267727981,-0.018176425332379842,-0.015081866762434282
T,2015-11-17,1.0,0.0,0.0007138486640831943,0.0007138486640831943,0.9923001059720636,1.0107622843376176,-0.017475551885237972,-0.014378784268791245
T,2015-11-18,1.0,0.0,-0.005146234586772658,-0.005146234586772658,0.987193496846252,1.005560664510954,-0.02253185318247586,-0.019451022258644146
T,2015-11-19,1.0,0.0,0.0008194622279129593,0.0008194622279129593,0.9880024646285588,1.0063846834933958,-0.021730854957170864,-0.01864749940876642
T,2015-11-20,1.0,0.0,0.005424492093546895,0.005424492093546895,0.9933618761863412,1.0118438092520725,-0.016424241714525167,-0.013324160528326745
T,2015-11-23,1.0,0.0,-0.0019341375273578265,-0.0019341375273578265,0.9914405777033626,1.0098867641687734,-0.01832661249962464,-0.015232527296786147
T,2015-11-24,1.0,0.0,0.004742720179509385,0.004742720179509385,0.9961427029380208,1.0146763745042162,-0.01367081031503925,-0.010562050731871997
T,2015-11-25,1.0,0.0,0.0008121002943863864,0.0008121002943863864,0.9969516707203275,1.015500393486658,-0.012869812089734256,-0.009758527881994383
T,2015-11-26,1.0,0.0,0.0035500557865908444,0.0035500557865908444,1.0004909047679196,1.0191054765348406,-0.009365444854025018,-0.006243115413779532
T,2015-11-27,1.0,0.0,-0.0024762482312512546,-0.0024762482312512546,0.9980134409346051,1.0165819184011127,-0.011818501919021562,-0.008703904141529994
T,2015-11-30,0.0,1.0,0.0,0.0032423121738691663,0.9980134409346051,1.0198779943308798,-0.011818501919021562,-0.005489812742019207
T,2015-12-01,1.0,1.0,-0.002676362167348345,-0.002676362167348345,0.9953423955187826,1.0171484314515415,-0.014463233494959038,-0.008151482182238934
T,2015-12-02,1.0,0.0,0.0008101265822784143,0.0008101265822784143,0.996148748851861,1.0179724504339833,-0.013664823962600603,-0.007347959332361209
T,2015-12-03,1.0,0.0,0.0013659819892746228,0.0013659819892746228,0.9975094701014311,1.019362982466854,-0.01231750787674557,-0.005992014523192424
T,2015-12-07,0.0,1.0,-0.0,-0.00015156873642196977,0.9975094701014311,1.019208478907646,-0.01231750787674557,-0.006142675057544622
T,2015-12-08,1.0,1.0,0.002475997978776956,0.002475997978776956,0.9999793015332131,1.0217320370413738,-0.00987200802257493,-0.0036818863297942706
T,2015-12-09,1.0,0.0,-0.0002520288320982944,-0.0002520288320982944,0.9997272779177252,1.021474531109361,-0.010121548824020943,-0.003932987220380935
T,2015-12-10,0.0,1.0,-0.0,-0.0006554401532721243,0.9997272779177252,1.020805015686127,-0.010121548824020943,-0.004585849535906572
T,2015-12-11,1.0,1.0,0.0026739316886130737,0.0026739316886130737,1.0024004803661204,1.0235345785654653,-0.007474681465546085,-0.001924180095686845
T,2015-12-14,1.0,0.0,-0.005031699708161419,-0.005031699708161419,0.9973567021616013,1.0183844599252043,-0.012468770821158714,-0.006946197907422236
T,2015-12-15,1.0,0.0,0.0021745726711843716,0.0021745726711843716,0.9995255267895445,1.0205990109405165,-0.010321312398245297,-0.004786730248376059
T,2015-12-16,1.0,0.0,0.0007569258717263772,0.0007569258717263772,1.0002820935202226,1.0213715287365557,-0.009572198994903247,-0.0040334275766157335
T,2015-12-17,1.0,0.0,-0.00010084711577240668,-0.00010084711577240668,1.0001812179561322,1.0212685263637507,-0.009672080782015424,-0.004133867932850199
T,2015-12-18,1.0,0.0,0.004135148764498275,0.004135148764498275,1.004317116083838,1.0254916236487648,-0.0055769275104129434,-1.5813327226998908e-05
T,2015-12-21,1.0,0.0,0.0024608276416231423,0.0024608276416231423,1.0067885674040524,1.0280151817824927,-0.0031298237261626616,0.0
T,2015-12-22,0.0,1.0,0.0,0.0010019538099292902,1.0067885674040524,1.0290452055105448,-0.0031298237261626616,0.0
T,2015-12-23,1.0,1.0,0.0007507131775186249,0.0007507131775186249,1.0075443768485777,1.029817723306584,-0.0023814601485586673,0.0
T,2015-12-24,1.0,0.0,0.0030006001200240107,0.0030006001200240107,1.010567614626679,1.0329077944907405,0.0,0.0
T,2015-12-25,0.0,1.0,-0.0,-0.0001994415636218383,1.010567614626679,1.03270178974513,0.0,-0.00019944156362194931
T,2015-12-28,1.0,1.0,0.0021942948334330303,0.0021942948334330303,1.0127850979222892,1.0349678419468449,0.0,0.0
