contract,date,position,turnover,strategy_return,benchmark_return,strategy_nav,benchmark_nav,strategy_drawdown,benchmark_drawdown
T,2023-03-31,-1.0,1.0,-0.0008468665936036679,0.0008468665936036679,0.9944156140581074,1.0046002300115,-0.005584385941892589,-0.002333896116794354
T,2023-04-03,-1.0,0.0,0.0015927529739684365,-0.0015927529739684365,0.9959994724847592,1.0030001500074999,-0.004000527515240826,-0.003922931770781846
T,2023-04-04,0.0,1.0,0.0,0.0006979410738321423,0.9959994724847592,1.00370018500925,-0.004000527515240826,-0.0032277286721622556
T,2023-04-06,0.0,0.0,-0.0,-0.00014945449110748132,0.9959994724847592,1.0035501775088749,-0.004000527515240826,-0.003376700764723628
T,2023-04-07,0.0,0.0,0.0,0.0019930244145491827,0.9959994724847592,1.0055502775138752,-0.004000527515240826,-0.0013904061972392912
T,2023-04-10,0.0,0.0,0.0,0.000546991546494402,0.9959994724847592,1.0061003050152504,-0.004000527515240826,-0.0008441751911809625
T,2023-04-11,0.0,0.0,0.0,0.0015903782118185106,0.9959994724847592,1.0077003850192505,-0.004000527515240826,0.0
T,2023-04-12,0.0,0.0,0.0,0.0006450652508311894,0.9959994724847592,1.0083504175208757,-0.004000527515240826,0.0
T,2023-04-13,0.0,0.0,-0.0,-0.000644649409897835,0.9959994724847592,1.0077003850192507,-0.004000527515240826,-0.000644649409897724
T,2023-04-14,-1.0,1.0,0.0003473428273705892,-0.0003473428273705892,0.9963454257575917,1.0073503675183757,-0.003654574242408337,-0.000991768322919695
T,2023-04-17,-1.0,0.0,0.001538767000893504,-0.001538767000893504,0.9978785692202387,1.0058002900145004,-0.0021214307797613463,-0.0025290092234453443
T,2023-04-18,0.0,1.0,0.0,0.0011434253044990683,0.9978785692202387,1.0069503475173756,-0.0021214307797613463,-0.0013884756520876618
T,2023-04-19,0.0,0.0,0.0,0.0004469162776838953,0.9978785692202387,1.0074003700185006,-0.0021214307797613463,-0.0009421799067738101
T,2023-04-20,0.0,0.0,-0.0,-0.00014890554424973335,0.9978785692202387,1.0072503625181255,-0.0021214307797613463,-0.0010909451552117977
T,2023-04-21,0.0,0.0,0.0,0.0017871326449563352,0.9978785692202387,1.0090504525226258,-0.0021214307797613463,0.0
T,2023-04-24,-1.0,1.0,-0.0005946481665013437,0.0005946481665013437,0.9972851825586608,1.0096504825241257,-0.002714817441339168,0.0
T,2023-04-25,-1.0,0.0,4.9524564183833775e-05,-4.9524564183833775e-05,0.9973345726726941,1.0096004800240006,-0.0026654273273059026,-4.95245641839448e-05
T,2023-04-26,0.0,1.0,0.0,0.0013372294586697642,0.9973345726726941,1.010950547527376,-0.0026654273273059026,0.0
T,2023-04-27,0.0,0.0,0.0,0.0020773568107625984,0.9973345726726941,1.0130506525326262,-0.0026654273273059026,0.0
T,2023-04-28,0.0,0.0,-0.0,-0.00044422507403751865,0.9973345726726941,1.0126006300315011,-0.0026654273273059026,-0.00044422507403751865
T,2023-05-04,0.0,0.0,0.0,0.0012838872154461445,0.9973345726726941,1.0139006950347513,-0.0026654273273059026,0.0
T,2023-05-05,0.0,0.0,0.0,0.0029097006460521158,0.9973345726726941,1.0168508425421265,-0.0026654273273059026,0.0
T,2023-05-08,0.0,0.0,-0.0,-0.0019669551534224894,0.9973345726726941,1.0148507425371263,-0.0026654273273059026,-0.0019669551534224894
T,2023-05-09,0.0,0.0,0.0,0.000640520299566294,0.9973345726726941,1.0155007750387512,-0.0026654273273059026,-0.0013276947285603136
T,2023-05-10,0.0,0.0,0.0,0.0015756561130533253,0.9973345726726941,1.0171008550427514,-0.0026654273273059026,0.0
T,2023-05-11,0.0,0.0,0.0,0.001278206577847607,0.9973345726726941,1.0184009200460014,-0.0026654273273059026,0.0
T,2023-05-12,0.0,0.0,-0.0,-0.0007855845239848058,0.9973345726726941,1.0176008800440013,-0.0026654273273059026,-0.0007855845239848058
T,2023-05-15,0.0,0.0,-0.0,-0.0005405139796569314,0.9973345726726941,1.0170508525426263,-0.0026654273273059026,-0.001325673884224443
T,2023-05-16,0.0,0.0,0.0,9.83284169124854e-05,0.9973345726726941,1.0171508575428763,-0.0026654273273059026,-0.0012274758187262869
T,2023-05-17,0.0,0.0,-0.0,-0.000786549995084096,0.9973345726726941,1.0163508175408762,-0.0026654273273059026,-0.0020130603427112037
T,2023-05-18,-1.0,1.0,-0.0,0.0,0.9973345726726941,1.0163508175408762,-0.0026654273273059026,-0.0020130603427112037
T,2023-05-19,0.0,1.0,-0.0,-0.0031978746433138916,0.9973345726726941,1.0131006550327508,-0.0026654273273059026,-0.005204497471399727
T,2023-05-22,0.0,0.0,0.0,0.0005429149597748761,0.9973345726726941,1.0136506825341258,-0.0026654273273059026,-0.004664408111160201
T,2023-05-23,0.0,0.0,0.0,0.0021704814522494065,0.9973345726726941,1.015850792539626,-0.0026654273273059026,-0.002504050670201763
T,2023-05-24,0.0,0.0,-0.0,-4.9222287851868884e-05,0.9973345726726941,1.0158007900395012,-0.0026654273273059026,-0.00255314970295073
T,2023-05-25,0.0,0.0,-0.0,-0.0010337189269012947,0.9973345726726941,1.014750737536876,-0.0026654273273059026,-0.0035842293906808154
T,2023-05-26,-1.0,1.0,0.0010840642554449387,-0.0010840642554449387,0.9984157474336481,1.013650682534126,-0.0015842525663518625,-0.004664408111159979
T,2023-05-29,-1.0,0.0,-0.001282557221783609,0.001282557221783609,0.9971352221064347,1.014950747537376,-0.002864777893565318,-0.003387833259684725
T,2023-05-30,0.0,1.0,-0.0,-0.0005911912503693273,0.9971352221064347,1.0143507175358761,-0.002864777893565318,-0.003977021652673218
T,2023-05-31,0.0,0.0,0.0,0.0008873114463174847,0.9971352221064347,1.015250762538126,-0.002864777893565318,-0.0030932390631904783
T,2023-06-01,0.0,0.0,0.0,0.0012805358550040946,0.9971352221064347,1.0165508275413764,-0.002864777893565318,-0.0018166642117147802
T,2023-06-02,0.0,0.0,-0.0,-0.003492375799311387,0.9971352221064347,1.0130006500325008,-0.002864777893565318,-0.005302695536897772
T,2023-06-05,0.0,0.0,0.0,0.0017276272274051596,0.9971352221064347,1.014750737536876,-0.002864777893565318,-0.0035842293906808154
T,2023-06-06,0.0,0.0,0.0,0.0014782694392432294,0.9971352221064347,1.0162508125406264,-0.002864777893565318,-0.002111258408209027
T,2023-06-07,0.0,0.0,0.0,0.000787246604998959,0.9971352221064347,1.0170508525426265,-0.002864777893565318,-0.001325673884224221
T,2023-06-08,0.0,0.0,-0.0,-0.0007374631268436405,0.9971352221064347,1.0163008150407515,-0.002864777893565318,-0.0020621593754598377
T,2023-06-09,-1.0,1.0,-0.0026076260762608605,0.0026076260762608605,0.9945350662997118,1.018950947547377,-0.0054649337002882215,0.0
T,2023-06-12,0.0,1.0,-0.0,-9.814505839633725e-05,0.9945350662997118,1.018850942547127,-0.0054649337002882215,-9.814505839622623e-05
T,2023-06-13,-1.0,1.0,-0.0026010993325480403,0.0026010993325480403,0.9919481818025639,1.0215010750537523,-0.008051818197436056,0.0
T,2023-06-14,0.0,1.0,0.0,0.000489500220275163,0.9919481818025639,1.0220011000550024,-0.008051818197436056,0.0
T,2023-06-15,0.0,0.0,-0.0,-0.0034248250892899845,0.9919481818025639,1.018500925046252,-0.008051818197436056,-0.0034248250892900955
T,2023-06-16,0.0,0.0,-0.0,-0.0025528990132064333,0.9919481818025639,1.0159007950397516,-0.008051818197436056,-0.005968980869905605
T,2023-06-19,0.0,0.0,-0.0,-0.0013781562238519562,0.9919481818025639,1.0145007250362514,-0.008051818197436056,-0.007338910905621665
T,2023-06-20,-1.0,1.0,-0.0013307703681797456,0.0013307703681797456,0.9906281265554513,1.0158507925396265,-0.009371873444548706,-0.006017906942609841
T,2023-06-21,0.0,1.0,0.0,0.0008860011813349722,0.9906281265554513,1.0167508375418768,-0.009371873444548706,-0.005137237633935143
T,2023-06-26,0.0,0.0,0.0,0.0005409658699713216,0.9906281265554513,1.0173008650432518,-0.009371873444548706,-0.004599050834189655
T,2023-06-27,0.0,0.0,-0.0,-0.0008847382649298519,0.9906281265554513,1.0164008200410017,-0.009371873444548706,-0.005479720142864131
T,2023-06-28,0.0,0.0,0.0,0.0013282825798197617,0.9906281265554513,1.0177508875443768,-0.009371873444548706,-0.0041587161798523065
T,2023-06-29,0.0,0.0,0.0,0.00039304313648425016,0.9906281265554513,1.018150907545377,-0.009371873444548706,-0.003767307598219083
T,2023-06-30,0.0,0.0,0.0,0.0017679992142225487,0.9906281265554513,1.019950997549877,-0.009371873444548706,-0.002005968980870021
T,2023-07-03,-1.0,1.0,0.0010785371114815367,-0.0010785371114815367,0.9916965557536189,1.0188509425471268,-0.008303444246381075,-0.0030823425803613302
T,2023-07-04,0.0,1.0,-0.0,-0.0013250883392225132,0.9916965557536189,1.0175008750437518,-0.008303444246381075,-0.004403346543373043
T,2023-07-05,0.0,0.0,0.0,0.001670843776107045,0.9916965557536189,1.019200960048002,-0.008303444246381075,-0.002739860071432121
T,2023-07-06,-1.0,1.0,0.000588725899033582,-0.000588725899033582,0.9922803931999735,1.018600930046502,-0.0077196068000264795,-0.003326972943881845
T,2023-07-07,0.0,1.0,0.0,0.0007854302685188497,0.9922803931999735,1.019400970048502,-0.0077196068000264795,-0.002544155780615509
T,2023-07-10,0.0,0.0,0.0,0.0003924069259821916,0.9922803931999735,1.019800990049502,-0.0077196068000264795,-0.0021527471989825075
T,2023-07-11,-1.0,1.0,-0.0006864427555774988,0.0006864427555774988,0.9915992495125598,1.0205010250512523,-0.008400750487440156,-0.0014677821811243108
T,2023-07-12,0.0,1.0,0.0,4.899799108226688e-05,0.9915992495125598,1.0205510275513772,-0.008400750487440156,-0.0014188561084202966
T,2023-07-13,0.0,0.0,-0.0,-0.0004899559039686086,0.9915992495125598,1.020051002550127,-0.008400750487440156,-0.0019081168354617706
T,2023-07-14,0.0,0.0,-0.0,-0.00034313725490198177,0.9915992495125598,1.019700985049252,-0.008400750487440156,-0.002250599344390758
T,2023-07-17,-1.0,1.0,-0.0017653116265383684,0.0017653116265383684,0.9898487678285286,1.021501075053752,-0.010151232171471403,-0.000489260727041696
T,2023-07-18,0.0,1.0,0.0,0.000783200352440172,0.9898487678285286,1.0223011150557522,-0.010151232171471403,0.0
T,2023-07-19,0.0,0.0,-0.0,-0.0004891171435558173,0.9898487678285286,1.0218010900545023,-0.010151232171471403,-0.0004891171435557062
T,2023-07-20,-1.0,1.0,-0.0009297773427943135,0.0009297773427943135,0.9889284288714087,1.0227511375568774,-0.011071571128591251,0.0
T,2023-07-21,-1.0,0.0,-0.0008311332746651079,0.0008311332746651079,0.9881064975479115,1.0236011800590026,-0.011893502452088534,0.0
T,2023-07-24,0.0,1.0,0.0,0.0006838942894826783,0.9881064975479115,1.0243012150607527,-0.011893502452088534,0.0
T,2023-07-25,0.0,0.0,-0.0,-0.005613863802782504,0.9881064975479115,1.0185509275463769,-0.011893502452088534,-0.005613863802782615
T,2023-07-26,0.0,0.0,0.0,0.0021600392734413276,0.9881064975479115,1.0207510375518771,-0.011893502452088534,-0.003465950695631048
T,2023-07-27,0.0,0.0,0.0,0.0010287057901441354,0.9881064975479115,1.0218010900545025,-0.011893502452088534,-0.0024408103490357602
T,2023-07-28,0.0,0.0,-0.0,-0.0011255199412771866,0.9881064975479115,1.0206510325516274,-0.011893502452088534,-0.003563583109592261
T,2023-07-31,-1.0,1.0,0.000685871056241516,-0.000685871056241516,0.9887842111950639,1.0199509975498773,-0.011215788804936122,-0.004247010007322305
T,2023-08-01,-1.0,0.0,-0.00019609765663308742,0.00019609765663308742,0.9885903129283328,1.0201510075503775,-0.01140968707166723,-0.004051745179399213
T,2023-08-02,0.0,1.0,0.0,0.0007842368395254429,0.9885903129283328,1.0209510475523775,-0.01140968707166723,-0.0032706858677078454
T,2023-08-03,0.0,0.0,0.0,0.0012733862278382357,0.9885903129283328,1.0222511125556277,-0.01140968707166723,-0.0020014644862090814
T,2023-08-04,0.0,0.0,0.0,0.0002934846409705649,0.9885903129283328,1.022551127556378,-0.01140968707166723,-0.0017085672443246658
T,2023-08-07,0.0,0.0,0.0,0.0005867970660147215,0.9885903129283328,1.023151157557878,-0.01140968707166723,-0.0011227727605560567
T,2023-08-08,0.0,0.0,0.0,0.0003909686247678401,0.9885903129283328,1.023551177558878,-0.01140968707166723,-0.0007322431047104283
T,2023-08-09,0.0,0.0,-0.0,-0.00014655593551538004,0.9885903129283328,1.0234011700585028,-0.01140968707166723,-0.0008786917256526916
T,2023-08-10,0.0,0.0,-0.0,-0.00034201397371369513,0.9885903129283328,1.0230511525576278,-0.01140968707166723,-0.0012204051745177136
T,2023-08-11,0.0,0.0,0.0,0.0005865102639297515,0.9885903129283328,1.023651182559128,-0.01140968707166723,-0.0006346106907489935
T,2023-08-14,0.0,0.0,0.0,0.0008792497069167737,0.9885903129283328,1.024551227561378,-0.01140968707166723,0.0
T,2023-08-15,0.0,0.0,0.0,0.002489019033674822,0.9885903129283328,1.027101355067753,-0.01140968707166723,0.0
T,2023-08-16,0.0,0.0,0.0,0.0010710286743584874,0.9885903129283328,1.028201410070503,-0.01140968707166723,0.0
T,2023-08-17,0.0,0.0,-0.0,-0.0009239896902203393,0.9885903129283328,1.0272513625681279,-0.01140968707166723,-0.0009239896902203393
T,2023-08-18,0.0,0.0,0.0,0.0009735202492211492,0.9885903129283328,1.028251412570628,-0.01140968707166723,0.0
T,2023-08-21,0.0,0.0,0.0,0.002285547558840806,0.9885903129283328,1.0306015300765032,-0.01140968707166723,0.0
T,2023-08-22,-1.0,1.0,0.0037843869778273476,-0.0037843869778273476,0.992331521234985,1.0267013350667529,-0.007668478765014974,-0.0037843869778272365
T,2023-08-23,0.0,1.0,-0.0,-0.0001461062679588565,0.992331521234985,1.0265513275663778,-0.007668478765014974,-0.0039299403231283225
T,2023-08-24,0.0,0.0,0.0,0.000146127618119829,0.992331521234985,1.0267013350667529,-0.007668478765014974,-0.0037843869778272365
T,2023-08-25,0.0,0.0,-0.0,-0.0016071689475478657,0.992331521234985,1.0250512525626276,-0.007668478765014974,-0.005385473776138849
T,2023-08-28,-1.0,1.0,0.00053658536585377,-0.00053658536585377,0.9928639918073552,1.0245012250612524,-0.007136008192644816,-0.005919169375576239
T,2023-08-29,0.0,1.0,-0.0,-0.001464200302601304,0.9928639918073552,1.0230011500575023,-0.007136008192644816,-0.0073747028285867655
T,2023-08-30,0.0,0.0,0.0,0.0010753213744563173,0.9928639918073552,1.0241012050602525,-0.007136008192644816,-0.006307311629712209
T,2023-08-31,0.0,0.0,0.0,9.765148186136052e-05,0.9928639918073552,1.0242012100605027,-0.007136008192644816,-0.006210276066177967
T,2023-09-01,0.0,0.0,-0.0,-0.002978079382902954,0.9928639918073552,1.0211510575528773,-0.007136008192644816,-0.009169860753966086
T,2023-09-04,0.0,0.0,-0.0,-0.0016159044168054804,0.9928639918073552,1.019500975048752,-0.007136008192644816,-0.010770947552277699
T,2023-09-05,0.0,0.0,-0.0,-0.00039236843395940024,0.9928639918073552,1.019100955047752,-0.007136008192644816,-0.01115908980641378
T,2023-09-06,0.0,0.0,-0.0,-0.002207938766498163,0.9928639918073552,1.016850842542127,-0.007136008192644816,-0.013342389985929404
T,2023-09-07,0.0,0.0,-0.0,-0.000885129819040209,0.9928639918073552,1.0159507975398767,-0.007136008192644816,-0.01421571005773592
T,2023-09-08,-1.0,1.0,-0.0009351314105718878,0.0009351314105718878,0.9919355335021903,1.0169008450422519,-0.008064466497809675,-0.013293872204162449
T,2023-09-11,0.0,1.0,0.0,0.0005900575306092559,0.9919355335021903,1.017500875043752,-0.008064466497809675,-0.012711658822958216
T,2023-09-12,0.0,0.0,0.0,0.0004422821760283746,0.9919355335021903,1.017950897544877,-0.008064466497809675,-0.01227499878705518
T,2023-09-13,0.0,0.0,0.0,0.0014245014245013454,0.9919355335021903,1.019400970048502,-0.008064466497809675,-0.010867983115811719
T,2023-09-14,0.0,0.0,0.0,0.00132437337518998,0.9919355335021903,1.0207510375518771,-0.008064466497809675,-0.00955800300810239
T,2023-09-15,0.0,0.0,-0.0,-0.0025472714803564944,0.9919355335021903,1.018150907545377,-0.008064466497809675,-0.01208092765998714
T,2023-09-18,-1.0,1.0,0.0009822217856793047,-0.0009822217856793047,0.9929098341931855,1.0171508575428767,-0.007090165806814541,-0.013051283295327565
T,2023-09-19,0.0,1.0,0.0,0.0002949562481564527,0.9929098341931855,1.0174508725436266,-0.007090165806814541,-0.012760176604725615
T,2023-09-20,0.0,0.0,-0.0,-0.00019657951641438576,0.9929098341931855,1.0172508625431267,-0.007090165806814541,-0.012954247731793544
T,2023-09-21,0.0,0.0,0.0,0.001474636256390216,0.9929098341931855,1.018750937546877,-0.007090165806814541,-0.011498714278782907
T,2023-09-22,0.0,0.0,-0.0,-0.0025031903406302902,0.9929098341931855,1.0162008100405018,-0.007090165806814541,-0.013973121148900702
T,2023-09-25,0.0,0.0,-0.0,-0.000541258672440037,0.9929098341931855,1.0156507825391268,-0.007090165806814541,-0.01450681674833787
T,2023-09-26,0.0,0.0,0.0,0.0003938558487592836,0.9929098341931855,1.0160508025401267,-0.007090165806814541,-0.0141186744942019
T,2023-09-27,0.0,0.0,0.0,0.00019685039370087587,0.9929098341931855,1.0162508125406269,-0.007090165806814541,-0.013924603367133637
T,2023-09-28,0.0,0.0,0.0,0.0016236961228104363,0.9929098341931855,1.0179008950447521,-0.007090165806814541,-0.012323516568822024
T,2023-10-09,0.0,0.0,0.0,0.000147369455224311,0.9929098341931855,1.0180509025451272,-0.007090165806814541,-0.012177963223520938
T,2023-10-10,0.0,0.0,-0.0,-0.0009823182711198308,0.9929098341931855,1.0170508525426272,-0.007090165806814541,-0.013148318858861141
T,2023-10-11,0.0,0.0,-0.0,-0.0020648967551623043,0.9929098341931855,1.014950747537377,-0.007090165806814541,-0.0151860656930759
T,2023-10-12,0.0,0.0,0.0,0.0007389890629618812,0.9929098341931855,1.015700785039252,-0.007090165806814541,-0.014458298966570582
T,2023-10-13,-1.0,1.0,-0.000935361591099193,0.000935361591099193,0.9919811044708565,1.016650832541627,-0.008018895529143477,-0.013536461112997444
T,2023-10-16,0.0,1.0,0.0,0.0009344875073775682,0.9919811044708565,1.0176008800440022,-0.008018895529143477,-0.012614623259424085
T,2023-10-17,0.0,0.0,-0.0,-0.0014741290354280956,0.9919811044708565,1.016100805040252,-0.008018895529143477,-0.0140701567124345
T,2023-10-18,0.0,0.0,-0.0,-0.0005413119433099745,0.9919811044708565,1.0155507775388768,-0.008018895529143477,-0.01460385231187189
T,2023-10-19,0.0,0.0,-0.0,-0.002954209748892156,0.9919811044708565,1.0125506275313765,-0.008018895529143477,-0.017514919217892833
T,2023-10-20,-1.0,1.0,-0.0021728395061728634,0.0021728395061728634,0.9898256887376853,1.0147507375368767,-0.010174311262314717,-0.015380136820144164
